transaction_id,customer_id,transaction_date,category,product_name,quantity,unit_price,discount_pct,gross_amount,net_amount,payment_method,order_status,return_flag
TXN000730,CUST0425,2023-02-18,Beauty,Sunscreen,1,-719.65,0,719.65,719.65,Bank Transfer,Completed,N
TXN000731,CUST0021,09/11/2024,Toys,Wireless Earbuds,4,518.59,0.2,2074.36,1659.49,E-Wallet,Completed,No
TXN000732,CUST0145,2022-12-08,Home & Living,Action Figure,7,712.19,0,4985.33,4985.33,Debit Card,Completed,y
TXN000733,CUST0431,2024-01-20,Fashion,Denim Jacket,,492.5,0.05,0,3275.12,Bank Transfer,Completed,N
TXN000734,CUST0050,2021-06-06,Fashion,Tennis Racket,6,-541.73,0.1,3250.38,2925.34,Bank Transfer,Completed,N
TXN000735,CUST0308,2023-06-23,Electronics,Yoga Mat,8,681.33,0.05,5450.64,0,Credit Card,Completed,N
TXN000736,CUST0422,2023-07-26,Books,Moisturizer,10,576.56,0.15,5765.6,4900.76,E-Wallet,Completed,Y
TXN000737,CUST0384,2021-03-12,Home & Living,Sneakers,7,82.93,0.05,580.51,551.48,Cash on Delivery,Completed,N
TXN000738,CUST0123,2022-12-17,Sports,Resistance Bands,7,830.93,0,5816.51,5816.51,Debit Card,Completed,N
TXN000739,CUST0085,2021-03-12,Home & Living,Action Figure,1,807.43,0,807.43,807.43,E-Wallet,Completed,N
TXN000740,CUST0333,2024-01-05,Toys,Moisturizer,3,969.47,0,2908.41,2908.41,Bank Transfer,Completed,N
TXN000741,CUST0286,2023-04-17,Fashion,Resistance Bands,10,288.69,0,2886.9,2886.9,E-Wallet,Completed,n
TXN000742,CUST0391,2022-10-26,Toy,Cookbook,6,404.15,0.05,2424.9,2303.66,Credit Card,Completed,n
TXN000743,CUST0159,2023-08-28,books,Novel Bestseller,9,428.82,0.05,3859.38,3666.41,E-Wallet,Completed,N
TXN000744,CUST0102,07-16-2021,Toys,Coffee Maker,1,77.16,0,77.16,0,Bank Transfer,Completed,N
TXN000745,CUST0291,2023-12-24,Toys,Moisturizer,5,66.04,0,330.2,330.2,Credit Card,Completed,No
TXN000746,CUST0327,2023-12-13,Fashion,Novel Bestseller,10,536.19,0.05,5361.9,5093.8,Debit Card,Completed,N
TXN000747,CUST0004,2022-04-24,Fashion,LEGO Set,6,689.79,0,4138.74,4138.74,Bank Transfer,Completed,N
TXN000748,CUST0222,2022-12-23,Beauty,Tennis Racket,8,249.47,0,-1995.76,1995.76,Bank Transfer,Completed,y
TXN000749,CUST0418,2024-07-20,Toys,LEGO Set,7,935.41,0.2,6547.87,5238.3,Debit Card,Completed,N
TXN000750,CUST0024,2021-05-23,Home & Living,Protein Powder,3,245.91,0,737.73,737.73,E-Wallet,Completed,N
TXN000751,CUST0303,2024-06-27,Food & Beverage,Tennis Racket,9,157850.0,0.1,1420.65,1278.59,Debit Card,Completed,N
TXN000752,CUST0104,2021-12-27,Beauty,Cookbook,9,959.79,0,8638.11,8638.11,Bank Transfer,Completed,N
TXN000753,CUST0112,13/07/2021,toys,Sunscreen,4,939.83,0.05,3759.32,3571.35,E-Wallet,Completed,N
TXN000754,CUST0258,11-16-2021,Toys,Cookbook,5,143.91,0,719.55,719.55,Cash on Delivery,Completed,N
TXN000755,CUST0292,2022-01-27,Food & Beverage,Tennis Racket,1,843.43,0.05,843.43,801.26,Credit Card,Completed,N
TXN000756,CUST0162,2021-09-07,Toys,Sunscreen,10,490.83,0.1,4908.3,4417.47,Credit Card,Completed,No
TXN000757,CUST0260,2023-06-01,Home & Living,Cookbook,7,44.03,0.15,308.21,261.98,Bank Transfer,Completed,No
TXN000758,CUST0132,2021-11-28,Food & Beverage,Wireless Earbuds,7,-110.4,0,0,772.8,Cash on Delivery,Completed,
TXN000759,CUST0449,2023-08-10,Food & Beverage,Action Figure,-3,146.09,0,438.27,0,Debit Card,Completed,N
TXN000760,CUST0466,2024-01-11,Books,Tennis Racket,,212.97,0.05,638.91,606.96,E-Wallet,Completed,N
TXN000761,CUST0157,2023-07-01,Toys,Throw Pillow,8,750.11,0.1,6000.88,5400.79,Debit Card,Completed,Y
TXN000762,CUST0318,2021-01-27,Fashion,Yoga Mat,8,-162.61,0,1300.88,1300.88,E-Wallet,Completed,N
TXN000763,CUST0209,2024-06-11,Fashion,Protein Powder,5,337.23,0.1,1686.15,-1517.54,Credit Card,Completed,N
TXN000764,CUST0267,2023-11-02,,Protein Powder,7,810.26,0.2,5671.82,4537.46,Debit Card,Completed,N
TXN000765,CUST0152,2022-04-17,Home & Living,Bluetooth Speaker,1,152.27,0.15,152.27,129.43,Bank Transfer,Completed,Y
TXN000766,CUST0319,2022-09-21,Food & Beverage,Sunscreen,5,811.78,0,4058.9,-4058.9,Debit Card,Completed,N
TXN000767,CUST0036,2024-11-03,Toys,Smart Watch,4,276.41,0.1,1105.64,995.08,Bank Transfer,Completed,N
TXN000768,CUST0270,2024-04-12,Sports,Wireless Earbuds,1,305.83,0.2,305.83,244.66,Bank Transfer,Completed,N
TXN000769,CUST0455,2021-03-22,Sports,Running Shoes,6,588.62,0.1,3531.72,3178.55,Debit Card,Completed,y
TXN000770,CUST0171,2021-08-07,Toys,Bluetooth Speaker,9,287.55,0.15,2587.95,2199.76,E-Wallet,Cancelled,N
TXN000771,CUST0159,2023-11-17,Beauty,Moisturizer,2,518.34,0.05,1036.68,984.85,Debit Card,Completed,N
TXN000772,CUST0293,2022-03-14,Books,Smart Watch,7,167.57,0.1,1172.99,1055.69,Debit Card,Completed,n
TXN000773,CUST0228,2022-10-07,,Sneakers,4,702.79,0,2811.16,,Debit Card,Completed,N
TXN000774,CUST0076,2023-07-20,Beauty,Action Figure,7,825.09,0.15,5775.63,4909.29,Cash on Delivery,Completed,No
TXN000775,CUST0014,2021-01-23,Sports,Sunscreen,3,885.05,0,2655.15,2655.15,Debit Card,Completed,N
TXN000776,CUST0229,2024-07-16,Electronics,Novel Bestseller,10,329.72,0,0,3297.2,E-Wallet,Completed,N
TXN000777,CUST0298,2024-03-13,Toys,Sneakers,5,-375.89,0.25,1879.45,-1409.59,Cash on Delivery,Completed,N
TXN000778,CUST0304,2021-11-28,Fashion,Throw Pillow,7,684.44,0,4791.08,4791.08,Credit Card,Completed,N
TXN000779,CUST0414,23/07/2024,Fas,Throw Pillow,,652.36,0.05,652.36,619.74,Debit Card,Completed,N
TXN000780,CUST0458,11-10-2024,Foo,Bluetooth Speaker,4,231.65,0.2,926.6,741.28,Debit Card,Completed,n
TXN000781,CUST0499,2021-08-15,,Moisturizer,4,344.93,0.1,1379720.0,1241.75,E-Wallet,Completed,No
TXN000782,CUST0184,09-09-2022,Food & Beverage,Sunscreen,3,647.26,0.05,1941.78,1844.69,E-Wallet,Completed,No
TXN000783,CUST0334,2023-01-07,Books,Sunscreen,,755.01,0.2,1510.02,1208.02,Cash on Delivery,Completed,N
TXN000784,CUST0229,2022-11-10,Sports,Bluetooth Speaker,9,62.89,0.2,566.01,452.81,Bank Transfer,Completed,N
TXN000785,CUST0439,2021-07-07,Toys,Novel Bestseller,7,954.23,0.15,6679.61,5677.67,E-Wallet,Completed,No
TXN000786,CUST0308,2024-09-25,Fashion,Coffee Maker,3,665.91,0,1997.73,1997.73,Bank Transfer,Completed,N
TXN000787,CUST0193,08/09/2023,Toys,Denim Jacket,6,78.27,0,469.62,469.62,E-Wallet,Completed,N
TXN000788,CUST0177,2021-11-16,Fashion,Action Figure,0,-363.16,0,-3631.6,3631.6,Bank Transfer,Completed,N
TXN000789,CUST0208,2023-02-08,Toys,Running Shoes,10,556.28,0.1,5562.8,5006.52,Cash on Delivery,Completed,N
TXN000790,CUST0377,2022-09-13,Home & Living,Wireless Earbuds,3,595.57,0.15,1786.71,1518.7,E-Wallet,Returned,N
TXN000791,CUST0295,2021-09-07,Books,Cookbook,10,390.62,0.15,0,3320.27,E-Wallet,Completed,No
TXN000792,CUST0143,2022-03-05,Other,Novel Bestseller,,813.18,0.2,2439.54,1951.63,Cash on Delivery,Completed,N
TXN000793,CUST0009,2021-06-05,Sports,Resistance Bands,2,479.6,0.05,959.2,911.24,Credit Card,Completed,n
TXN000794,CUST0465,2024-01-04,Books,Throw Pillow,6,439.93,0,2639.58,2639.58,Cash on Delivery,Completed,N
TXN000795,CUST0183,2024-11-15,Sports,Wireless Earbuds,-10,760.34,0.1,7603.4,6843.06,Debit Card,Completed,No
TXN000796,CUST0381,2022-05-25,Books,Protein Powder,6,349.83,0.15,2098.98,1784.13,E-Wallet,Completed,N
TXN000797,CUST0120,2024-12-24,Home & Living,Face Serum,2,260.15,0,520.3,520.3,Debit Card,Completed,N
TXN000798,CUST0163,2021-05-01,Books,Sneakers,4,72.88,0.2,291.52,233.22,Debit Card,Completed,N
TXN000799,CUST0357,04-19-2023,Home & Living,Sunscreen,9,485.61,0,4370.49,4370.49,Credit Card,Completed,N
TXN000800,CUST0281,2024-11-17,Toys,Cookbook,8,106.33,0.1,850.64,-765.58,Cash on Delivery,Completed,N
TXN000801,CUST0126,01-13-2022,Books,Moisturizer,2,378.55,0,-757.1,757.1,Bank Transfer,Completed,N
TXN000802,CUST0050,2024-08-02,beauty,Tennis Racket,5,790.37,0,3951.85,3951.85,Debit Card,Completed,N
TXN000803,CUST0070,2022-10-05,Beauty,Table Lamp,5,46.97,0.25,234.85,176.14,Credit Card,Completed,N
TXN000804,CUST0274,2022-04-21,Fashion,Protein Powder,5,216.98,0.1,1084.9,976.41,Cash on Delivery,Completed,N
TXN000805,CUST0111,2023-10-15,Books,Smart Watch,5,193.8,0,969000.0,969.0,E-Wallet,Completed,y
TXN000806,CUST0326,2022-05-22,Toys,Coffee Maker,8,628.84,0.2,5030.72,4024.58,Bank Transfer,Pending,
TXN000807,CUST0207,2021-05-16,Home & Living,Sneakers,6,0,0.1,4895.52,4405.97,Credit Card,Completed,n
TXN000808,CUST0190,2023-03-10,Books,Moisturizer,4,256.71,0.15,1026.84,872.81,Cash on Delivery,Completed,N
TXN000809,CUST0393,2022-03-10,Books,Throw Pillow,0,555.92,0,5559.2,5559.2,Bank Transfer,Completed,n
TXN000810,CUST0358,2022-06-09,Food & Beverage,Cookbook,7,951.38,0.15,6659.66,5660.71,Credit Card,Completed,N
TXN000811,CUST0152,2021-07-04,,Sneakers,10,475.68,0.1,4756.8,,Bank Transfer,Completed,n
TXN000812,CUST0243,2022-01-04,Electronics,Yoga Mat,3,385.73,0.05,1157.19,1099.33,Bank Transfer,Returned,No
TXN000813,CUST0204,2024-07-06,Beauty,Denim Jacket,4,596.22,0,2384.88,2384.88,Bank Transfer,Completed,N
TXN000814,CUST0384,2023-01-07,Fashion,Table Lamp,10,861.96,0.1,8619.6,7757.64,E-Wallet,Completed,N
TXN000815,CUST0210,,,Coffee Maker,8,989.67,0,7917.36,7917.36,Bank Transfer,Completed,N
TXN000816,CUST0300,2022-04-09,Books,Novel Bestseller,1,763.79,0,763.79,763.79,E-Wallet,Completed,N
TXN000817,CUST0409,2021-07-16,,Wireless Earbuds,5,97.71,0,488.55,488.55,Credit Card,Completed,Y
TXN000818,CUST0160,04/07/2024,Fashion,Resistance Bands,3,-894.69,0,2684.07,2684.07,Bank Transfer,Completed,Yes
TXN000819,CUST0479,01-07-2022,Toys,Table Lamp,6,309.33,0,1855.98,1855.98,Bank Transfer,Completed,N
TXN000820,CUST0041,2021-08-04,Sports,Wireless Earbuds,6,789.32,0,4735.92,4735.92,Credit Card,Completed,No
TXN000821,CUST0285,2024-11-10,Fashion,Resistance Bands,-2,296.42,0,592.84,592.84,E-Wallet,Completed,N
TXN000822,CUST0220,2021-01-21,Books,Throw Pillow,4,609.13,0,2436.52,2436.52,Credit Card,Completed,Yes
TXN000823,CUST0039,2023-01-14,Boo,Sunscreen,4,91.57,0,366.28,366.28,E-Wallet,Completed,N
TXN000824,CUST0379,2023-05-16,Sports,Coffee Maker,5,894.48,0,4472.4,4472.4,Debit Card,Completed,N
TXN000825,CUST0190,2023-07-15,Food & Beverage,Sneakers,2,594.93,0.1,1189.86,1070.87,Cash on Delivery,Completed,N
TXN000826,CUST0080,12/07/2023,Electronics,Face Serum,7,410.16,0.15,2871.12,2440.45,Credit Card,Completed,Y
TXN000827,CUST0080,2023-07-12,Books,Smart Watch,7,410160.0,0.15,2871.12,2440.45,Credit Card,Completed,Y
TXN000828,CUST0327,2023-02-16,Beauty,Table Lamp,7,415.08,0.1,2905.56,2615.0,Bank Transfer,Completed,N
TXN000829,CUST0093,2023-08-11,sports,Smart Watch,3,,0,1681.5,1681.5,Cash on Delivery,Completed,N
TXN000830,CUST0191,2023-11-01,Food & Beverage,Action Figure,,707.48,0.2,1414.96,1131.97,Debit Card,Completed,n
TXN000831,CUST0406,2023-08-18,home & living,Sunscreen,7,-296.37,0.1,0,1867.13,Credit Card,Completed,No
TXN000832,CUST0365,,Sports,Sunscreen,6,250.15,0,1500.9,1500.9,Bank Transfer,Completed,N
TXN000833,CUST0329,2022-01-13,Electronics,LEGO Set,9,677.38,0.2,6096.42,4877.14,Bank Transfer,Completed,n
TXN000834,CUST0318,2022-12-13,Food & Beverage,Bluetooth Speaker,8,258.07,0.2,2064.56,1651.65,Credit Card,Completed,N
TXN000835,CUST0295,2024-10-21,books,Face Serum,1,835.76,0.1,835.76,752.18,Bank Transfer,Completed,y
TXN000836,CUST0191,2023-03-15,Fashion,Sunscreen,0,894730.0,0,7157.84,7157.84,Debit Card,Completed,N
TXN000837,CUST0205,2024-05-09,Beauty,Wireless Earbuds,10,617.63,0.1,6176.3,5558.67,Bank Transfer,Completed,N
TXN000838,CUST0155,2021-08-23,Home & Living,Tennis Racket,9,14.71,0,132.39,132.39,Cash on Delivery,Completed,No
TXN000839,CUST0476,01-06-2024,Home & Living,Yoga Mat,1,390.32,0.15,390.32,331.77,E-Wallet,Completed,N
TXN000840,CUST0043,2022-09-13,Beauty,Tennis Racket,6,643.63,0.2,3861.78,3089.42,Credit Card,Completed,N
TXN000841,CUST0152,2021-05-03,Fashion,LEGO Set,3,604.23,0.15,1812.69,1540.79,Bank Transfer,Completed,
TXN000842,CUST0003,2023-01-07,Electronics,Coffee Maker,7,-229.07,0,1603.49,1603.49,Debit Card,Completed,N
TXN000843,CUST0330,10-16-2024,Electronics,Throw Pillow,4,219.52,0.1,878.08,790.27,Bank Transfer,Completed,N
TXN000844,CUST0368,2023-06-20,Beauty,Denim Jacket,5,703.0,0,3515.0,3515.0,Bank Transfer,Completed,N
TXN000845,CUST0493,2021-05-11,Home & Living,Table Lamp,7,654.37,0.05,4580.59,4351.56,Debit Card,Completed,N
TXN000846,CUST0042,2024-12-14,Boo,Wireless Earbuds,8,974.28,0.05,7794.24,,E-Wallet,Completed,N
TXN000847,CUST0340,2022-03-08,toys,Bluetooth Speaker,2,799.17,0.1,1598.34,1438.51,Bank Transfer,Completed,N
TXN000848,CUST0277,2022-07-27,Food & Beverage,Bluetooth Speaker,6,,0,3539.46,3539.46,E-Wallet,Completed,Y
TXN000849,CUST0481,2022-10-25,Home & Living,Face Serum,-4,459.01,0,1836.04,1836.04,Debit Card,Completed,N
TXN000850,CUST0107,2023-02-16,Books,Face Serum,3,971.18,0.15,2913.54,2476.51,Debit Card,Completed,N
TXN000851,CUST0399,2024-06-06,Toys,LEGO Set,5,670.62,0,3353.1,3353.1,Cash on Delivery,Completed,N
TXN000852,CUST0483,2022-08-27,Books,Cookbook,6,228.39,0.15,1370.34,1164.79,Cash on Delivery,Completed,N
TXN000853,CUST0411,10/01/2021,Books,Throw Pillow,10,295.09,0,2950.9,2950.9,Credit Card,Completed,N
TXN000854,CUST0444,2024-12-16,Electronics,Throw Pillow,,768.25,0.15,5377.75,4571.09,Bank Transfer,Completed,N
TXN000855,CUST0155,2021-03-05,Electronics,Coffee Maker,7,869.98,0.1,6089.86,5480.87,Bank Transfer,Completed,n
TXN000856,CUST0150,2022-02-10,Beauty,Novel Bestseller,1,464.36,0,464.36,464.36,Credit Card,Completed,N
TXN000857,CUST0139,2024-07-25,Home & Living,Sneakers,6,73.38,0.2,-440.28,0,Bank Transfer,Completed,n
TXN000858,CUST0014,2023-09-09,Home & Living,Novel Bestseller,1,892.42,0.15,892.42,758.56,Credit Card,Cancelled,N
TXN000859,CUST0481,2021-12-07,Sports,Denim Jacket,9,609.19,0.05,5482.71,5208.57,Credit Card,Completed,N
TXN000860,CUST0215,2021-04-05,Home & Living,Wireless Earbuds,5,0,0.15,2862.85,2433.42,Credit Card,Completed,n
TXN000861,CUST0272,05-09-2021,Hom,Tennis Racket,1,545.47,0,545.47,0,Bank Transfer,Completed,N
TXN000862,CUST0325,2024-05-15,,Tennis Racket,2,281.69,0.1,563.38,507.04,Credit Card,Completed,n
TXN000863,CUST0282,2021-03-15,Home & Living,Table Lamp,5,45.72,0.25,228.6,171.45,Cash on Delivery,Completed,n
TXN000864,CUST0217,2024-08-12,Home & Living,Face Serum,2,94.33,0.1,188660.0,169.79,Credit Card,Completed,No
TXN000865,CUST0107,2021-10-12,Food & Beverage,LEGO Set,6,197.69,0,1186.14,1186.14,Debit Card,Completed,N
TXN000866,CUST0205,2024-06-18,Sports,Cookbook,3,103.31,0.2,309.93,247.94,Bank Transfer,Completed,n
TXN000867,CUST0175,2022-08-25,Home & Living,Face Serum,4,166.0,0.15,664.0,564.4,Bank Transfer,Completed,Yes
TXN000868,CUST0190,15/09/2021,Toys,Wireless Earbuds,,432.19,0.25,2160.95,1620.71,Bank Transfer,Cancelled,n
TXN000869,CUST0241,2021-02-25,Toys,Tennis Racket,8,920.65,0.25,7365.2,0,Cash on Delivery,Completed,N
TXN000870,CUST0025,2022-05-22,Electronics,Bluetooth Speaker,3,719.15,0,2157.45,2157.45,Cash on Delivery,Completed,N
TXN000871,CUST0476,2024-02-13,Books,Action Figure,7,935.32,0.1,6547240.0,5892.52,Cash on Delivery,Completed,N
TXN000872,CUST0148,2023-03-06,Books,Coffee Maker,5,25.91,0.1,129.55,116.6,Bank Transfer,Completed,N
TXN000873,CUST0039,2021-08-01,Boo,Table Lamp,5,251.43,0.1,1257.15,1131.44,Credit Card,Completed,N
TXN000874,CUST0382,2022-07-01,Home & Living,Action Figure,2,53.41,0,106.82,106.82,Bank Transfer,Completed,N
TXN000875,CUST0257,,Sports,Sneakers,4,364.57,0.2,1458.28,1166.62,E-Wallet,Completed,N
TXN000876,CUST0080,2024-12-05,Beauty,Sunscreen,1,877.82,0,877.82,877.82,Bank Transfer,Pending,N
TXN000877,CUST0066,2022-01-18,Books,Moisturizer,5,,0.15,-62.9,53.46,E-Wallet,Completed,N
TXN000878,CUST0450,2021-11-23,Books,Novel Bestseller,,406.63,0.1,813.26,731.93,Bank Transfer,Completed,N
TXN000879,CUST0030,18/02/2022,Sports,Sunscreen,1,725.15,0.1,725.15,652.63,Bank Transfer,Completed,No
TXN000880,CUST0034,10-22-2022,Sports,Action Figure,6,548.31,0.2,,2631.89,Cash on Delivery,Completed,No
TXN000881,CUST0013,2022-11-21,Sports,Smart Watch,9,790.97,0,7118.73,7118.73,Bank Transfer,Completed,n
TXN000882,CUST0046,2022-11-25,Toys,Resistance Bands,1,979.67,0.1,979.67,881.7,Credit Card,Completed,
TXN000883,CUST0383,14/08/2022,Fashion,Bluetooth Speaker,5,148.52,0.05,742.6,,Cash on Delivery,Completed,n
TXN000884,CUST0065,2024-04-14,Other,Tennis Racket,-9,547.26,0.25,4925.34,3694.01,Cash on Delivery,Completed,N
TXN000885,CUST0218,2021-10-23,Books,Moisturizer,7,440.62,0.05,3084.34,2930.12,Debit Card,Cancelled,Y
TXN000886,CUST0150,2021-03-11,Books,Resistance Bands,10,587.88,0.15,5878.8,-4996.98,Bank Transfer,Completed,N
TXN000887,CUST0380,2021-12-10,Books,Sunscreen,9,34.38,0,309.42,309.42,Bank Transfer,Completed,No
TXN000888,CUST0181,2024-02-21,Ele,Coffee Maker,,357.4,0,-2501.8,2501.8,E-Wallet,Completed,N
TXN000889,CUST0093,2024-06-21,Electronics,Throw Pillow,9,948.41,0.1,8535.69,7682.12,Bank Transfer,Completed,Y
TXN000890,CUST0330,2024-05-06,Food & Beverage,Protein Powder,,397.5,0.1,3577.5,3219.75,Bank Transfer,Completed,N
TXN000891,CUST0009,2024-11-07,Beauty,Cookbook,7,176.46,0,1235.22,1235.22,E-Wallet,Completed,No
TXN000892,CUST0009,2024-11-07,Electronics,Moisturizer,7,176.46,0,1235.22,,E-Wallet,Completed,No
TXN000893,CUST0493,2024-05-02,Home & Living,Denim Jacket,10,373.79,0.05,3737.9,3551.01,Credit Card,Completed,N
TXN000894,CUST0459,2024-06-28,Home & Living,Sunscreen,9,975.42,0.1,8778.78,7900.9,E-Wallet,Completed,No
TXN000895,CUST0323,2022-07-13,Electronics,Action Figure,3,856.12,0.15,2568.36,-2183.11,Debit Card,Completed,N
TXN000896,CUST0082,2022-11-27,Books,Moisturizer,7,773.73,0.1,-5416.11,-4874.5,E-Wallet,Completed,N
TXN000897,CUST0370,2024-08-06,Sports,Resistance Bands,1,599.91,0.05,599.91,569.91,Cash on Delivery,Completed,N
TXN000898,CUST0465,2023-11-26,Electronics,Wireless Earbuds,3,0,0.1,2538.24,2284.42,E-Wallet,Completed,Y
TXN000899,CUST0068,2022-09-04,Beauty,Resistance Bands,1,306.89,0,306.89,306.89,Bank Transfer,Completed,y
TXN000900,CUST0318,05/02/2021,Beauty,Protein Powder,6,196.2,0.15,1177.2,1000.62,Cash on Delivery,Completed,N
TXN000901,CUST0094,2023-08-08,Food & Beverage,Face Serum,6,119.89,0,719.34,719.34,Debit Card,Completed,N
TXN000902,CUST0300,2023-06-27,Toys,Cookbook,4,330.93,0,1323.72,1323.72,Cash on Delivery,Completed,N
TXN000903,CUST0129,2021-11-11,Beauty,Smart Watch,7,104.5,0.15,731.5,621.77,Debit Card,Completed,N
TXN000904,CUST0500,2021-07-19,Electronics,LEGO Set,8,398.32,0,3186.56,3186.56,Cash on Delivery,Completed,No
TXN000905,CUST0160,2022-03-22,Fashion,Novel Bestseller,6,42.15,0,252.9,252.9,Debit Card,Completed,Y
TXN000906,CUST0258,2023-11-05,Books,Running Shoes,6,851.7,0,5110.2,5110.2,Bank Transfer,Completed,N
TXN000907,CUST0242,2024-03-20,Electronics,Smart Watch,6,769.43,0.05,,4385.75,Bank Transfer,Completed,N
TXN000908,CUST0453,2021-01-22,Toys,Table Lamp,10,378.78,0.2,3787.8,3030.24,Credit Card,Cancelled,No
TXN000909,CUST0310,2023-02-15,Books,Resistance Bands,3,,0.15,1187760.0,1009.6,Bank Transfer,Completed,N
TXN000910,CUST0051,2021-06-15,Fashion,Coffee Maker,10,554.44,0,5544.4,5544.4,Credit Card,Completed,N
TXN000911,CUST0436,2021-06-28,Electronics,Protein Powder,10,-743.07,0.15,7430.7,6316.09,Debit Card,Completed,N
TXN000912,CUST0314,2023-11-12,Books,Tennis Racket,1,888170.0,0.15,888.17,754940.0,Credit Card,Completed,N
TXN000913,CUST0106,2023-05-21,Books,Table Lamp,5,414000.0,0.1,2070.0,1863.0,Bank Transfer,Completed,N
TXN000914,CUST0447,04/01/2024,Home & Living,Sunscreen,6,109.12,0,654.72,654.72,Debit Card,Completed,N
TXN000915,CUST0040,2024-04-14,Fashion,Bluetooth Speaker,7,527.73,0.15,3694.11,3139.99,Cash on Delivery,Completed,N
TXN000916,CUST0157,2021-01-12,Electronics,Wireless Earbuds,8,434.12,0,3472.96,3472.96,E-Wallet,Completed,Y
TXN000917,CUST0335,2022-04-15,Fashion,Denim Jacket,9,839.56,0,7556.04,7556.04,Cash on Delivery,Completed,N
TXN000918,CUST0335,2022-04-15,Beauty,Bluetooth Speaker,9,0,0,7556.04,7556.04,Credit Card,Completed,N
TXN000919,CUST0257,2022-10-12,Books,Action Figure,7,752.57,0.15,5267.99,4477.79,Cash on Delivery,Completed,N
TXN000920,CUST0279,2021-03-24,Sports,Face Serum,9,483.04,0,4347.36,4347.36,Bank Transfer,Completed,N
TXN000921,CUST0112,2021-08-14,Fashion,Denim Jacket,1,303.88,0.1,303.88,273.49,Debit Card,Completed,N
TXN000922,CUST0473,2023-07-11,Toys,Novel Bestseller,,269.3,0,1885.1,1885.1,Credit Card,Completed,N
TXN000923,CUST0250,2022-12-27,Beauty,Resistance Bands,10,921.32,0,9213.2,9213.2,Credit Card,Completed,N
TXN000924,CUST0144,2024-12-22,Beauty,Protein Powder,2,53.23,0,106.46,106.46,Credit Card,Completed,N
TXN000925,CUST0299,2024-06-22,Sports,Bluetooth Speaker,7,655.47,0.15,4588.29,3900.05,Debit Card,Completed,N
TXN000926,CUST0445,2023-09-28,Fashion,Sunscreen,3,115.38,0,346.14,346.14,Credit Card,Completed,N
TXN000927,CUST0324,2024-04-27,Food & Beverage,Action Figure,6,412.31,0,2473.86,2473.86,Credit Card,Completed,N
TXN000928,CUST0211,2021-02-19,Electronics,Protein Powder,4,493.11,0.1,1972.44,1775.2,Credit Card,Completed,N
TXN000929,CUST0253,2022-02-13,Fashion,LEGO Set,,0,0.1,1179.78,1061.8,E-Wallet,Completed,y
TXN000930,CUST0024,2022-08-22,Food & Beverage,Moisturizer,5,692.34,0.15,3461.7,2942.44,Bank Transfer,Completed,No
TXN000931,CUST0281,2022-10-21,,Smart Watch,0,0,0.2,323.22,258.58,E-Wallet,Completed,Yes
TXN000932,CUST0323,2022-02-27,Electronics,Sunscreen,5,833.74,0.2,4168.7,3334.96,E-Wallet,Completed,N
TXN000933,CUST0396,07/07/2023,Toys,Sneakers,9,259.16,0,2332.44,2332.44,Credit Card,Completed,N
TXN000934,CUST0339,2024-03-21,Beauty,Action Figure,5,368.73,0.15,1843.65,1567.1,Credit Card,Completed,N
TXN000935,CUST0035,2022-07-15,Home & Living,Wireless Earbuds,4,223.62,0.1,894.48,805.03,Bank Transfer,Completed,N
TXN000936,CUST0035,,Home & Living,Running Shoes,,223.62,0.1,894.48,805.03,Bank Transfer,Completed,N
TXN000937,CUST0008,2023-05-09,Sports,Wireless Earbuds,2,892.63,0,1785.26,1785.26,E-Wallet,Completed,N
TXN000938,CUST0225,02-22-2021,Food & Beverage,Smart Watch,7,-357.52,0.2,2502.64,2002.11,E-Wallet,Completed,N
TXN000939,CUST0277,2024-01-11,Food & Beverage,Resistance Bands,10,709600.0,0.2,7096.0,5676.8,Credit Card,Completed,n
TXN000940,CUST0037,2023-10-09,Electronics,Protein Powder,1,646.56,0,646.56,646.56,Debit Card,Completed,
TXN000941,CUST0308,,Fashion,Sunscreen,3,777.6,0.1,2332.8,2099.52,Debit Card,Completed,n
TXN000942,CUST0157,2022-05-01,Home & Living,Novel Bestseller,3,287.63,0.1,862.89,776.6,Debit Card,Completed,N
TXN000943,CUST0107,2024-07-20,Food & Beverage,Protein Powder,8,377.21,0.2,3017.68,2414.14,Debit Card,Cancelled,N
TXN000944,CUST0176,2021-10-28,Food & Beverage,Bluetooth Speaker,,455.26,0,455.26,455.26,Cash on Delivery,Completed,N
TXN000945,CUST0492,2021-08-13,home & living,Throw Pillow,7,290.54,0,2033.78,2033.78,Debit Card,Cancelled,N
TXN000946,CUST0141,2024-11-13,Sports,Cookbook,5,742.17,0.1,3710.85,3339.76,Credit Card,Completed,n
TXN000947,CUST0222,2024-02-03,Sports,Action Figure,10,60.97,0.15,609.7,518.25,Cash on Delivery,Completed,N
TXN000948,CUST0222,20240203,Books,Table Lamp,10,60.97,0.15,609.7,518.25,Bank Transfer,Completed,N
TXN000949,CUST0497,2024-10-17,Sports,Wireless Earbuds,-6,614.58,0.1,3687.48,3318.73,Debit Card,Completed,N
TXN000950,CUST0176,2023-03-26,Beauty,Action Figure,5,55.1,0.15,275.5,234.17,E-Wallet,Completed,n
TXN000951,CUST0440,2024-07-24,Fashion,LEGO Set,4,543.52,0.2,2174.08,1739.26,Cash on Delivery,Completed,n
