customer_id,full_name,email,phone,city,state,gender,age,registration_date,acquisition_channel,segment
CUST0219,Savannah Thompson,savannahthompson@gmail.com,(762) 672-2198,Chicago,TX,Female,,2021-02-06,Social,Loyal
CUST0220,Noah Robinson,noahrobinson@gmail.com,(779) 780-6971,Columbus,FL,Man,39,2020-04-11,Direct,Regular
CUST0221,Ella Young,ellayoung@gmail.com,(764) 311-3879,Chicago,Illinois,Male,48,2022-03-22,Social Media,Loyal
CUST0222,Alexander Jones,alexanderjones@gmail.com,(417) 237-5269,Seattle,Florida,Female,-19,2020-01-28,Marketplace,Regular
CUST0223,Matthew Robinson,matthewrobinson@yahoo.com,(828) 900-3717,Phoenix,NY,Prefer not to say,43,2021-08-17,Paid Ads,Regular
CUST0224,Nathan Allen,nathanallen@yahoo.com,(730) 569-7358,Charlotte,CA,male,22,,Email,Regular
CUST0225,Alexander Young,alexanderyoung@gmail.com,(279) 729-5121,San Diego,IL,,42,2022-10-18,Referral,Loyal
CUST0226,Isaac Smith,isaacsmith@yahoo.com,(570) 816-2938,Columbus,New York,Female,50,2021-08-06,Paid Ads,New
CUST0227,Hannah Green,hannahgreen@@gmail.com,(786) 350-1916,Philadelphia,IL,Prefer not to say,55,2020-04-02,Direct,New
CUST0228,Samuel Morris,samuelmorris@yahoo.com,(815) 346-3979,San Francisco,New York,Female,,2022-02-07,Email,Regular
CUST0229,Liam Harris,liamharris@gmail.com,(353) 820-2577,Nashville,ca,Female,30,2023-07-05,Organic Search,New
CUST0230,Ethan Parker,ethanparker@yahoo.com,(434) 693-7246,Denver ,NY,Female,44,2020-11-21,MP,Regular
CUST0231,Aiden Jackson,aidenjackson@gmail.com,(410) 904-6175,Houston,California,Male,54,2020-12-24,Referral,VIP
CUST0232,Henry King,henryking@gmail.com,(772) 768-8925,San Jose,Florida,Female,44,2022-11-13,Marketplace,VIP
CUST0233,Riley Harris,rileyharris@gmail.com,(913) 900-1852,New York,Illinois,Female,50,2023-12-06,Organic,New
CUST0234,Elizabeth Garcia,elizabethgarcia@gmail.com,(811) 258-3871,charlotte,Illinois,Prefer not to say,43,2020-12-13,Ads,Churned
CUST0235,Caleb Roberts,calebroberts@yahoo.com,(482) 998-7544,Fort Worth,TX,Male,41,2021-10-06,Organic Search,Loyal
CUST0236,Samuel Phillips,samuelphillips@gmail.com,(204) 467-3867,Houston,GA,Female,,2022-06-27,Email,Regular
CUST0237,Aiden Turner,aidenturner@yahoo.com,(994) 669-8548,New York,TX,Female,54,2022-12-15,Paid Ads,Churned
CUST0238,Lucas Lewis,  lucaslewis@yahoo.com  ,(889) 96,Philadelphia,IL,N/A,,2023-06-17,Direct,Regular
CUST0239,Layla Jackson,laylajackson@yahoo.com,(455) 833-6833,Unknown,CA,Prefer not to say,,2023-12-07,Organic Search,New
CUST0240,Dylan Williams,dylanwilliams@gmail.com,(723) 486-7518,Denver,GA,Female,,2023-06-20,Organic Search,Regular
CUST0241,Mila Rogers,milarogers@yahoo.com,(588) 794-2650,Nashville,TX,Male,47,2021-08-04,Email,Loyal
CUST0242,Emily King,emilyking@gmail.com,(661) 384-3148,San Diego,New York,Woman,62,2021-08-14,Marketplace,New
CUST0243,Mia Anderson,miaanderson@gmail.com,(937) 523-8972,Seattle,CA,Male,,2023-01-06,Paid Ads,Regular
CUST0244,Nathan Collins,nathancollins@gmail.com,,Nashville,NC,male,41,2020-08-24,Marketplace,Regular
CUST0245,Sebastian Rogers,sebastianrogers@gmail.com,(371) 855-6527,Nashville,Illinois,Male,42,2023-12-15,Paid Ads,Churned
CUST0246,Hannah Robinson,hannahrobinson@gmail.com,(733) 661-7782,New York,TX,Male,46,2022-10-21,Direct,Regular
CUST0247,Ava White,avawhite@yahoo.com,(983) 285-2702,Phoenix ,tx,Female,48,2021-07-04,Direct,New
CUST0248,Jackson Adams,jacksonadams@gmail.com,(687) 678-9856,Seattle,,female,19,2021-03-17,Email,VIP
CUST0249,Scarlett Collins,scarlettcollins@gmail.com,(291) 652-6044,Dallas,CA,Female,,2023-09-21,Paid Ads,Loyal
CUST0250,Nathan Turner,nathanturner@gmail.com,(811) 436-1118,San Antonio,NC,Female,48,2020-12-16,Direct,Churned
CUST0251,Hannah Wright,hannahwright@gmail.com,(910) 901-5454,Seattle,PA,,58,2023-04-09,Socmed,New
CUST0252,Lily Adams,lilyadams@yahoo.com,(390) 304-5622,Charlotte,TX,Male,38,2022-12-20,Social Media,Regular
CUST0253,Joseph Mitchell,josephmitchell@gmail.com,(472) 99,Indianapolis,ny,Male,39,2022-08-23,Organic,VIP
CUST0254,Jack Adams,jackadams@gmail.com,(684) 598-6113,Philadelphia,CA,Prefer not to say,65,2021-12-02,Social Media,New
CUST0255,Abigail Jackson,abigailjackson@@gmail.com,(482) 798-2960,san diego,CA,Man,25,2022-01-28,Email,Loyal
CUST0256,Mia King,miaking@gmail.com,(840) 261-1979,Phoenix,Florida,Male,61,2020-04-06,Email,Regular
CUST0257,Joseph Stewart,josephstewart@gmail.com,(240) 696-8168,Seattle,TX,Male,62,2022-08-24,Direct,New
CUST0258,Scarlett Young,scarlettyoung@gmail.com,(994) 853-9289,Philadelphia,MI,Female,-36,2021-02-17,Social Media,New
CUST0259,Benjamin Turner,benjaminturner@yahoo.com,(529) 313-2577,chicago,N/A,Male,53,17/04/2023,Organic Search,Loyal
CUST0260,Noah Williams,noahwilliams@yahoo.com,(935) 272-1214,San Antonio,tx,,62,2023-11-16,Direct,Regular
CUST0261,Sophia King,SOPHIAKING@YAHOO.COM,(511) 279-4537,Unknown,TX,Female,57,2023-06-26,Direct,Loyal
CUST0262,Harper Evans,harperevans@gmail.com,(669) 919-7997,Philadelphia,NC,Female,65,2021-09-24,Email,Loyal
CUST0263,Isaac Adams,isaacadams@gmail.com,(943) 531-4943,San Antonio,NC,F,,2022-06-18,Referral,Churned
CUST0264,Ryan Scott,ryanscott@yahoo.com,(206) 507-4635,austin,Illinois,female,56,2020-12-02,Email,Churned
CUST0265,Caleb Phillips,calebphillips@gmail.com,(438) 46,Fort Worth,TX,Male,27,2021-02-02,Referral,Regular
CUST0266,Charlotte Mitchell,charlottemitchell@gmail.com,(989) 542-6700,Columbus,ca,,-64,2020-10-21,Direct,Regular
CUST0267,Matthew Parker,matthewparker@yahoo.com,(353) 534-9231,PHOENIX,Texas,Female,21,2020-11-25,Email,Loyal
CUST0268,Henry Perez,henryperez@gmail.com,(963) 250-9980,Chicago,PA,female,43,2020-04-14,Referral,Regular
CUST0269,Zoey Jackson,zoeyjackson@gmail.com,(273) 472-8046,Denver ,California,Female,53,2023-07-21,Social Media,Loyal
CUST0270,Hannah Johnson,hannahjohnson@gmail.com,(439) 404-7124,Unknown,CA,Prefer not to say,46,2022-03-12,Marketplace,Loyal
CUST0271,Jackson Smith,jacksonsmith@gmail.com,(416) 408-9952,Dallas,MI,Prefer not to say,46,2022-12-26,Direct,New
CUST0272,Emma Wright,emmawright@gmail,(870) 208-2091,Dallas,tx,Female,30,,Social Media,New
CUST0273,Hannah Wright,hannahwright@gmail.com,(290) 390-4258,Charlotte,New York,Male,,2021-07-17,Social Media,Churned
CUST0274,Mila Taylor,milataylor@gmail.com,(482) 263-5221,New York,N/A,Male,58,2020-06-22,Referral,Regular
CUST0275,Benjamin Wilson,benjaminwilson@gmail.com,(446) 786-3502,San Jose,FL,Female,61,2020-12-13,Paid Ads,Regular
CUST0276,Layla Jackson,laylajackson@gmail.com,(988) 348-3589,Seattle,New York,Male,,2021-05-23,Paid Ads,Loyal
CUST0277,David Lewis,davidlewis@yahoo.com,3093344026,Nashville,MI,male,,2023-07-10,Paid Ads,Regular
CUST0278,Mateo Garcia,mateogarcia@gmail.com,(703) 685-3253,san diego,Texas,Male,48,2023-03-17,Referral,VIP
CUST0279,Lucas Morris,lucasmorris@gmail.com,(668) 452-8005,Los Angeles,Illinois,M,,2021-04-03,Direct,New
CUST0280,Henry Parker,henryparker@yahoo.com,(952) 240-7347,Los Angeles,PA,N/A,,2020-09-04,Social Media,Regular
CUST0281,Ella Robinson,ellarobinson@gmail.com,,Columbus,CA,Female,999,2020-12-17,Paid Ads,Churned
CUST0282,Ava Thompson,,(660) 84,Fort Worth,,male,28,2022-12-21,Email,Churned
CUST0283,Jack Williams,jackwilliams@yahoo.com,(252) 629-6047,Charlotte,NY,N/A,27,2021-06-19,Organic Search,Churned
CUST0284,Aiden Smith,aidensmith@gmail.com,(875) 687-8434,Chicago,CA,N/A,18,2023-08-28,Direct,Regular
CUST0285,Zoey White,zoeywhite@gmail.com,(817) 505-6424,Unknown,,Male,40,2020-03-05,Direct,New
CUST0286,William Reed,williamreed@yahoo.com,(588) 269-8001,Chicago,NY,female,20,2021-08-24,Email,Loyal
CUST0287,Owen Roberts,owenroberts@gmail.com,(289) 695-5705,Austin,NC,male,24,2021-12-07,Email,Loyal
CUST0288,Henry Mitchell,henrymitchell@yahoo.com,(321) 224-8616,Houston,TX,male,57,2023-08-26,Organic Search,New
CUST0289,Zoey Collins,zoeycollins@yahoo.com,N/A,Austin,New York,male,36,21/01/2021,PaidAds,New
CUST0290,Layla Carter,laylacarter@gmail.com,(543) 673-7782,Los Angeles,FL,M,27,2023-01-21,Email,New
CUST0291,Emma White,emmawhite@gmail.com,(747) 369-7382,Houston,Texas,M,,2022-06-03,Organic Search,Churned
CUST0292,Ava Mitchell,,(238) 996-4311,Charlotte,Florida,N/A,37,2021-06-15,Social Media,VIP
CUST0293,Samuel Roberts,samuelroberts@gmail.com,(335) 410-1598,Unknown,FL,Male,999,2022-06-05,MP,VIP
CUST0294,Oliver Miller,olivermiller@gmail.com,(483) 745-6228,Houston,NY,Male,,2022-01-19,Email,VIP
CUST0295,Caleb Miller,calebmiller@gmail.com,(450) 375-2167,Austin,CA,Male,35,2021-09-12,Organic Search,Regular
CUST0296,Ava Baker,avabaker@gmail.com,(564) 519-6444,SEATTLE,tx,Man,55,2023-03-23,Organic Search,Loyal
CUST0297,William Nelson,williamnelson@gmail.com,(347) 831-5227,Fort Worth,tx,Female,63,2020-08-10,Social Media,Loyal
CUST0298,Emma Jones,emmajones@gmail.com,(720) 305-7646,Houston,California,Woman,28,2023-02-12,Referral,Regular
CUST0299,Nora Green,noragreen@gmail.com,(805) 641-8132,Austin,TX,female,48,20211008,Direct,Regular
CUST0300,Henry Mitchell,henrymitchell@gmail.com,(615) 271-2781,Nashville,IL,Female,53,2020-10-20,Organic Search,Regular
CUST0301,Ethan Campbell,ethancampbell@gmail.com,(410) 897-6187,San Jose,N/A,M,52,2020-03-22,Organic Search,New
CUST0302,Lily Perez,lilyperez@@gmail.com,(773) 567-2797,New York,New York,Female,,2023-03-28,Referral,Regular
CUST0303,Mila Wright,milawright@gmail.com,(568) 627-3527,Phoenix,CA,Male,48,2023-09-07,Referral,Loyal
CUST0304,Benjamin Baker,benjaminbaker@gmail.com,(635) 838-3945,Columbus,PA,Female,,2021-02-05,Email,Loyal
CUST0305,James Evans,jamesevans@gmail.com,(238) 781-8917,Houston,N/A,Male,35,2023-12-08,Email,Loyal
CUST0306,Matthew Young,matthewyoung@gmail.com,(884) 279-9834,San Jose,ny,Female,57,03/09/2023,Referral,Regular
CUST0307,Caleb Carter,calebcarter@yahoo.com,+19675115267,Indianapolis,NC,female,36,2022-07-12,Direct,Churned
CUST0308,Lily Johnson,lilyjohnson@yahoo.com,4874815209,Houston,tx,F,,2022-08-03,Social Media,New
CUST0309,Aiden Reed,aidenreed@yahoo.com,(357) 707-7765,San Diego,New York,Male,20,2021-08-06,Marketplace,VIP
CUST0310,Hannah Thompson,hannahthompson@gmail.com,(745) 439-7222,Fort Worth,NY,N/A,48,06/01/2020,Marketplace,Regular
CUST0311,Layla Lewis,laylalewis@gmail.com,(476) 473-2610,Denver,Florida,F,45,2020-02-18,Email,Loyal
CUST0312,Aria Jackson,ariajackson@gmail.com,(212) 621-2600,Charlotte,New York,Male,38,23/11/2022,Email,Churned
CUST0313,Ava Brown,avabrown@gmail.com,(982) 863-4027,Philadelphia,OH,Prefer not to say,25,2021-10-21,Social Media,New
CUST0314,William Morris,williammorris@gmail.com,(261) 464-5336,Chicago,tx,male,35,2022-05-06,Referral,VIP
CUST0315,Noah Anderson,NOAHANDERSON@YAHOO.COM,(785) 945-5105,New York,NY,male,46,2023-04-20,Direct,Loyal
CUST0316,Jack Young,jackyoung@gmail.com,(689) 646-7617,Chicago,CA,Prefer not to say,54,2021-12-11,Referral,Churned
CUST0317,Isabella Evans,  isabellaevans@gmail.com  ,(747) 548-2318,San Jose,NY,Male,21,2022-06-22,Paid Ads,Regular
CUST0318,Jack Miller,jackmiller@yahoo.com,(937) 807-4907,Chicago,California,Female,46,2022-08-03,Marketplace,Churned
CUST0319,Emma Williams,emmawilliams@yahoo.com,(735) 669-9791,Denver,CA,F,20,2022-01-11,Organic Search,VIP
CUST0320,Lily Williams,lilywilliams@gmail.com,(299) 667-3796,Chicago,NY,Female,29,2021-12-21,paid ads,New
CUST0321,Ella Hall,ellahall@gmail.com,(418) 982-1746,AUSTIN,FL,F,54,2023-06-04,Social Media,Churned
CUST0322,Ryan Martin,ryanmartin@@gmail.com,6982821104,Chicago,MI,Male,58,2020-03-04,Marketplace,VIP
CUST0323,William Wilson,williamwilson@gmail.com,(238) 810-3949,Nashville,MI,Man,46,2021-03-21,Organic Search,Regular
CUST0324,Logan Davis,logandavis@gmail.com,(413) 483-1869,Phoenix,,Female,52,2020-10-12,Direct,Churned
CUST0325,Oliver Brown,oliverbrown@gmail.com,(306) 958-1859,Philadelphia,CA,Female,39,20220507,Paid Ads,Regular
CUST0326,Nora Campbell,noracampbell@yahoo.com,(442) 955-7759,Fort Worth,CA,Female,38,07-07-2022,Referral,Loyal
CUST0327,Mia White,miawhite@gmail.com,4075433084,DENVER,NY,,47,2023-03-13,Paid Ads,Regular
CUST0328,Lucas Robinson,LUCASROBINSON@GMAIL.COM,(734) 700-4546,Charlotte,Texas,F,,2021-11-20,Social Media,Churned
CUST0329,Lucas Campbell,lucascampbell@gmail.com,(234) 635-9701,Houston,TX,Female,20,01/10/2021,Direct,Regular
CUST0330,Owen White,owenwhite@gmail.com,(670) 784-1399,Charlotte,ca,Female,23,2021-06-10,Social Media,New
CUST0331,Penelope Collins,penelopecollins@yahoo.com,(476) 914-9887,San Antonio,CA,N/A,62,2020-11-03,Organic Search,Regular
CUST0332,Layla King,laylaking@gmail.com,,Austin,NY,Female,57,2020-02-13,Email,Regular
CUST0333,William White,williamwhite@yahoo,(553) 663-8966,Houston,GA,,50,2021-06-12,Referral,Churned
CUST0334,Lily King,lilyking@yahoo.com,N/A,Phoenix,ca,Female,,2020-04-15,Social Media,New
CUST0335,Layla Turner,laylaturner@yahoo,(437) 732-6503,Austin,Florida,Female,65,2021-08-12,Email,Regular
CUST0336,Savannah Phillips,savannahphillips@yahoo.com,(495) 988-1775,San Jose,NY,Prefer not to say,37,2023-08-10,Social,Loyal
CUST0337,Savannah Cook,savannahcook@gmail.com,(410) 775-1568,Jacksonville,PA,Prefer not to say,38,2021-03-08,Organic Search,New
CUST0338,Mila Mitchell,milamitchell@gmail.com,(502) 685-5748,Denver,Florida,M,65,2021-08-11,Social Media,New
CUST0339,Samuel Carter,samuelcarter@gmail.com,+15652946347,San Antonio,TX,Prefer not to say,37,2020-03-22,SEO,Loyal
CUST0340,Layla Morris,laylamorris@gmail,(882) 569-7513,Columbus,IL,Male,38,2020-09-13,Referral,New
CUST0341,Zoey Garcia,zoeygarcia@yahoo.com,,Denver,NY,Female,-44,2021-12-15,Email,Loyal
CUST0342,Emily Jones,emilyjones@gmail.com,(973) 340-4264,Fort Worth,OH,,35,2023-02-01,Email,Regular
CUST0343,Abigail Mitchell,abigailmitchell@gmail.com,(683) 327-5713,Indianapolis,California,Male,27,2023-04-01,Referral,VIP
CUST0344,Liam Parker,liamparker@gmail.com,(322) 582-9397,New York,NY,Male,34,2022-10-16,Direct,Loyal
CUST0345,Ethan Allen,ethanallen@gmail.com,(742) 854-2258,Philadelphia,MI,Male,,2021-01-09,Social Media,Regular
CUST0346,Layla Walker,laylawalker@gmail.com,(340) 730-5610,Indianapolis,tx,Male,24,2022-11-23,Email,Loyal
CUST0347,Lucas Jackson,lucasjackson@gmail.com,,Charlotte,MI,Man,-25,2020-07-15,Direct,Churned
CUST0348,Abigail Johnson,abigailjohnson@gmail.com,(280) 63,Indianapolis,CA,Male,27,2020-04-05,Email,Churned
CUST0349,Nora Brown,norabrown@gmail.com,(816) 410-4277,jacksonville,NY,F,37,2023-02-09,Email,New
CUST0350,Mateo Allen,mateoallen@yahoo.com,(981) 214-9664,San Antonio,NY,F,33,25/09/2021,Direct,Loyal
CUST0351,Noah White,noahwhite@yahoo.com,(588) 634-4510,Unknown,,Male,46,2023-06-23,Paid Ads,Loyal
CUST0352,Elizabeth Cook,elizabethcook@gmail.com,(953) 519-8273,Columbus,Illinois,Male,38,09-24-2022,Marketplace,New
CUST0353,Layla King,laylaking@gmail.com,(322) 346-7468,Denver,Texas,N/A,24,2021-01-22,Social Media,Regular
CUST0354,Emily Jackson,emilyjackson@gmail.com,(807) 479-7557,Nashville,,Female,64,2023-02-08,Referral,VIP
CUST0355,Noah Davis,noahdavis@gmail.com,(710) 894-1438,Fort Worth,FL,Female,26,2022-08-16,MP,New
CUST0356,Joseph Nelson,josephnelson@gmail.com,(759) 218-1517,Houston,FL,Female,50,2021-05-22,organic,Regular
CUST0357,Penelope Taylor,penelopetaylor@yahoo.com,(875) 767-9837,Indianapolis,NY,Male,42,2023-07-05,Email,Regular
CUST0358,Jack Edwards,jackedwards@gmail.com,(959) 797-1440,Austin,PA,Prefer not to say,55,2022-05-11,Organic Search,New
CUST0359,Harper Martin,harpermartin@yahoo.com,(751) 533-1612,Columbus,ny,Male,,2022-10-03,Email,Churned
CUST0360,Emma Lewis,emmalewis@yahoo.com,(544) 708-9237,Austin,FL,Prefer not to say,-24,2023-10-13,Direct,Regular
CUST0361,Matthew Jones,matthewjones@yahoo.com,(294) 934-2552,DALLAS,Florida,Female,54,2021-05-09,marketplace,New
CUST0362,Caleb Walker,calebwalker@gmail.com,(981) 760-3958,San Francisco,NC,Male,44,2023-11-18,Direct,Regular
CUST0363,Scarlett Young,scarlettyoung@gmail.com,(964) 901-5919,Columbus,Illinois,Male,51,2023-10-24,Referral,Loyal
CUST0364,Evelyn Robinson,evelynrobinson@@yahoo.com,(517) 675-8952,Columbus,ny,Male,43,2021-05-22,Organic Search,Loyal
CUST0365,Aurora Young,aurorayoung@yahoo.com,(285) 521-5882,Columbus,California,N/A,64,2021-11-28,Marketplace,New
CUST0366,Ethan Martin,ethanmartin@gmail.com,(737) 457-9133,San Diego,Florida,Female,25,2020-10-24,Direct,Regular
CUST0367,Jack Martin,jackmartin@gmail.com,(803) 257-9034,Houston,PA,female,,2023-04-05,Marketplace,New
CUST0368,Elizabeth Carter,elizabethcarter@gmail.com,(255) 907-4926,Fort Worth,N/A,Female,56,2022-05-01,Organic Search,Loyal
CUST0369,Harper Adams,harperadams@gmail.com,(504) 415-3625,Austin,Texas,Female,34,13/01/2023,MP,Churned
CUST0370,Nathan Green,nathangreen@gmail.com,(560) 630-9973,Charlotte,Texas,male,999,2022-12-14,Referral,Churned
CUST0371,Joseph Stewart,josephstewart@yahoo.com,(728) 930-3131,Columbus,FL,Female,37,2021-01-13,IG/TikTok,New
CUST0372,Daniel Lewis,daniellewis@gmail.com,(784) 429-1339,Seattle,MI,N/A,29,2022-04-03,Paid Ads,Regular
CUST0373,Matthew Taylor,matthewtaylor@gmail.com,(780) 320-1231,Columbus,tx,,34,2020-07-20,Paid Ads,Regular
CUST0374,Logan Young,loganyoung@gmail.com,(489) 944-4102,Columbus,CA,Prefer not to say,,2022-12-16,Referral,Regular
CUST0375,Harper King,harperking@gmail.com,(592) 925-7935,DALLAS,NC,Male,,2023-02-01,Referral,Regular
CUST0376,Mateo Parker,mateoparker@gmail.com,(772) 242-3938,San Francisco,FL,Female,42,20200109,Direct,Regular
CUST0377,Chloe Baker,chloebaker@gmail.com,(569) 640-5635,Dallas,Texas,Male,26,2021-05-04,Paid Ads,Regular
CUST0378,Grace Anderson,graceanderson@gmail.com,(678) 646-2900,indianapolis,IL,M,32,2023-01-07,Referral,New
CUST0379,Isabella Anderson,isabellaanderson@yahoo.com,(479) 776-4479,New York,NC,Female,36,20200603,Marketplace,New
CUST0380,Noah Hall,noahhall@gmail.com,(531) 35,Indianapolis,N/A,Female,25,22/05/2020,Organic Search,Churned
CUST0381,Ryan Lewis,ryanlewis@gmail.com,(760) 81,Dallas,N/A,,59,20210428,Marketplace,New
CUST0382,Jack Scott,jackscott@gmail.com,(517) 901-3151,Houston,GA,Female,27,2022-11-25,Referral,Churned
CUST0383,Evelyn Evans,evelynevans@gmail.com,(241) 725-6599,San Diego,New York,Prefer not to say,41,2023-02-25,Direct,Regular
CUST0384,Chloe Garcia,chloegarcia@gmail.com,(507) 454-9570,denver,CA,Male,48,,Referral,New
CUST0385,Owen Miller,owenmiller@gmail.com,(216) 316-8583,Philadelphia,CA,Female,34,2023-11-24,Social Media,Loyal
CUST0386,Scarlett Morris,scarlettmorris@yahoo.com,(465) 889-2742,new york,NY,Male,29,2023-10-26,Direct,Regular
CUST0387,Mila Morris,milamorris@gmail.com,,New York,Florida,female,57,2023-05-20,Organic Search,VIP
CUST0388,Hannah Anderson,hannahanderson@gmail.com,N/A,Phoenix,PA,Female,52,27/07/2021,Referral,Loyal
CUST0389,Nora Martin,noramartin@yahoo.com,(930) 642-7810,Denver,NC,Male,43,2021-05-19,Referral,VIP
CUST0390,Caleb Campbell,calebcampbell@gmail,N/A,Nashville,IL,female,19,23/04/2023,Social Media,New
CUST0391,Nathan Allen,nathanallen@gmail.com,(872) 679-3148,Fort Worth,Illinois,female,61,2023-04-17,Marketplace,New
CUST0392,Matthew Taylor,matthewtaylor@yahoo.com,(703) 303-7815,Indianapolis,TX,Male,60,23/05/2021,Social Media,Loyal
CUST0393,Mason Thomas,masonthomas@gmail.com,(548) 563-1764,Seattle,NY,female,57,2020-02-11,Direct,Regular
CUST0394,Noah Cook,noahcook@gmail.com,(304) 775-1687,Philadelphia,ca,Prefer not to say,,2020-08-26,Social Media,Regular
CUST0395,David Perez,,(406) 649-7811,New York,Florida,Female,59,2023-12-28,Organic Search,New
CUST0396,Penelope Green,penelopegreen@yahoo.com,(623) 619-8516,San Francisco,IL,Male,51,2022-11-22,Organic Search,New
CUST0397,Chloe Jones,chloejones@@gmail.com,(856) 354-1947,San Francisco,PA,N/A,28,2020-06-11,Marketplace,Regular
CUST0398,Riley Lewis,rileylewis@yahoo.com,(859) 410-9919,Nashville,New York,N/A,51,2022-01-27,Referral,Regular
CUST0399,Aria Jackson,,(753) 49,Seattle,FL,male,42,02/02/2022,Marketplace,Regular
CUST0400,Aiden Martin,aidenmartin@gmail.com,+17195623028,Houston,NC,Male,25,2022-12-14,Paid Ads,Churned
CUST0401,Nora Evans,noraevans@yahoo.com,(955) 453-2724,Denver,Florida,Female,63,2021-06-10,Referral,Regular
CUST0402,Savannah Green,savannahgreen@gmail.com,(738) 612-9502,Dallas,California,Prefer not to say,26,2020-02-02,Referral,Regular
CUST0403,Samuel Green,samuelgreen@gmail.com,(741) 320-4483,Los Angeles,N/A,Female,63,2021-03-17,Email,New
CUST0404,Matthew Green,matthewgreen@yahoo.com,(583) 510-5816,Phoenix,NC,Male,20,2020-02-12,Social Media,Loyal
CUST0405,Daniel Mitchell,danielmitchell@gmail.com,(545) 586-8786,Nashville,NY,male,20,2020-02-18,Direct,Regular
CUST0406,Ryan Anderson,ryananderson@yahoo.com,(753) 246-8259,Chicago,New York,Female,57,2022-02-26,Direct,Loyal
CUST0407,Abigail Phillips,abigailphillips@gmail.com,(734) 393-8796,New York,N/A,Male,57,18/11/2020,Marketplace,New
CUST0408,Savannah Cook,savannahcook@yahoo.com,(223) 548-8160,New York,FL,Male,38,2023-02-26,Organic Search,Regular
CUST0409,Jackson Anderson,jacksonanderson@gmail,(533) 385-1445,San Jose,FL,Female,,2021-05-25,Referral,New
CUST0410,Daniel Davis,danieldavis@gmail.com,(317) 475-1993,Seattle,OH,Female,55,2020-04-08,Organic Search,VIP
CUST0411,Nora Rogers,NORAROGERS@GMAIL.COM,(851) 712-4333,Phoenix,,Man,26,2020-04-25,Referral,Loyal
CUST0412,Zoey Adams,zoeyadams@@gmail.com,(693) 479-5110,Fort Worth,Illinois,Male,57,2020-01-27,IG/TikTok,Regular
CUST0413,Henry Jones,henryjones@gmail.com,(415) 825-9270,Austin,N/A,male,26,2022-02-13,Direct,Loyal
CUST0414,Ryan Young,ryanyoung@gmail.com,(336) 861-1033,New York,California,Female,,2021-11-11,Direct,Regular
CUST0415,Grace Scott,gracescott@gmail.com,(326) 561-7166,Jacksonville,Illinois,Woman,,2020-11-21,Organic Search,New
CUST0416,Logan Adams,loganadams@gmail.com,(828) 840-5967,San Diego,OH,Female,35,2020-04-24,Direct,New
CUST0417,Penelope Parker,penelopeparker@gmail.com,(705) 374-4174,Denver,MI,Male,58,2021-01-07,Direct,Churned
CUST0418,Liam Wilson,liamwilson@yahoo.com,(223) 909-9731,Seattle,CA,Female,51,2022-10-28,Direct,New
CUST0419,Sophia Lewis,sophialewis@gmail.com,(938) 429-1769,Columbus,FL,Female,51,2023-07-09,Email,New
CUST0420,Aurora Johnson,aurorajohnson@gmail,(840) 299-1456,New York,MI,Female,33,2021-12-14,Organic Search,Churned
CUST0421,Emily Brown,emilybrown@gmail.com,(840) 65,Los Angeles,IL,N/A,22,2022-09-26,MP,New
CUST0422,Sophia Walker,sophiawalker@gmail.com,(832) 970-7735,Nashville,MI,Female,53,2023-02-04,Referral,Loyal
CUST0423,Lily Edwards,lilyedwards@gmail.com,(305) 212-2106,San Antonio,NY,Female,19,2020-06-21,Referral,Churned
CUST0424,Samuel Edwards,samueledwards@gmail.com,(867) 972-6861,Seattle,NY,Female,20,2023-03-08,Social Media,New
CUST0425,Chloe Campbell,chloecampbell@gmail.com,(405) 855-4297,Austin,OH,female,,2021-01-08,Direct,Regular
CUST0426,Emily Campbell,emilycampbell@gmail.com,(707) 424-1060,San Diego,TX,Female,28,2022-10-10,Marketplace,Regular
CUST0427,Riley Wright,rileywright@@yahoo.com,(317) 345-5760,Denver,IL,Prefer not to say,18,2021-07-06,social media,VIP
CUST0428,Samuel Thomas,  samuelthomas@yahoo.com  ,(893) 340-7208,Houston,TX,Female,19,2022-09-08,Social Media,New
CUST0429,Chloe Edwards,chloeedwards@yahoo.com,(583) 525-8037,San Diego,Texas,Female,26,2023-12-03,Social Media,New
CUST0430,Sebastian Martin,sebastianmartin@gmail.com,(414) 944-2333,NASHVILLE,GA,F,,2020-11-26,Email,Regular
CUST0431,Elizabeth Mitchell,elizabethmitchell@gmail.com,(474) 795-7569,Denver,TX,N/A,51,2023-03-11,Paid Ads,Loyal
CUST0432,Abigail Baker,abigailbaker@yahoo.com,(502) 655-9500,denver,GA,Female,41,2023-10-06,Referral,Churned
CUST0433,Owen King,OWENKING@YAHOO.COM,(284) 501-9220,Chicago,tx,Male,29,20230609,Organic Search,Regular
CUST0434,Emily Jackson,emilyjackson@yahoo.com,(341) 970-9898,New York,FL,Female,,2022-05-10,Referral,Loyal
CUST0435,Daniel Campbell,danielcampbell@yahoo.com,(414) 685-4829,Seattle,New York,Female,,2020-08-21,Social Media,Regular
CUST0436,Ella Reed,ellareed@yahoo.com,(512) 955-1158,Jacksonville,PA,female,53,2023-04-15,Marketplace,Regular
CUST0437,Abigail Lewis,abigaillewis@gmail.com,(844) 817-7404,San Antonio,CA,Female,26,2020-10-26,Social Media,New
