transaction_id,customer_id,transaction_date,category,product_name,quantity,unit_price,discount,gross_amount,net_amount,payment_method
TXN000799,CUST0357,4/19/2023,Beauty,Sunscreen,9,485.61,0,4370.49,4370.49,Credit Card
TXN000800,CUST0281,11/17/2024,Food & Beverage,Cookbook,8,106.33,10,850.64,765.58,Cash on Delivery
TXN000801,CUST0126,1/13/2022,Beauty,Moisturizer,2,378.55,0,757.1,757.1,Bank Transfer
TXN000802,CUST0050,8/2/2024,Sports,Tennis Racket,5,790.37,0,3951.85,3951.85,Debit Card
TXN000803,CUST0070,10/5/2022,Home & Living,Table Lamp,5,46.97,25,234.85,176.14,Credit Card
TXN000804,CUST0274,4/21/2022,Food & Beverage,Protein Powder,5,216.98,10,1084.9,976.41,Cash on Delivery
TXN000805,CUST0111,10/15/2023,Electronics,Smart Watch,5,193.8,0,969,969,E-Wallet
TXN000808,CUST0190,3/10/2023,Beauty,Moisturizer,4,256.71,15,1026.84,872.81,Cash on Delivery
TXN000810,CUST0358,6/9/2022,Food & Beverage,Cookbook,7,951.38,15,6659.66,5660.71,Credit Card
TXN000813,CUST0204,7/6/2024,Fashion,Denim Jacket,4,596.22,0,2384.88,2384.88,Bank Transfer
TXN000814,CUST0384,1/7/2023,Home & Living,Table Lamp,10,861.96,10,8619.6,7757.64,E-Wallet
TXN000816,CUST0300,4/9/2022,Books,Novel Bestseller,1,763.79,0,763.79,763.79,E-Wallet
TXN000818,CUST0160,4/7/2024,Sports,Resistance Bands,3,894.69,0,2684.07,2684.07,Bank Transfer
TXN000819,CUST0479,1/7/2022,Home & Living,Table Lamp,6,309.33,0,1855.98,1855.98,Bank Transfer
TXN000820,CUST0041,8/4/2021,Electronics,Wireless Earbuds,6,789.32,0,4735.92,4735.92,Credit Card
TXN000821,CUST0285,11/10/2024,Sports,Resistance Bands,2,296.42,0,592.84,592.84,E-Wallet
TXN000822,CUST0220,1/21/2021,Home & Living,Throw Pillow,4,609.13,0,2436.52,2436.52,Credit Card
TXN000823,CUST0039,1/14/2023,Beauty,Sunscreen,4,91.57,0,366.28,366.28,E-Wallet
TXN000824,CUST0379,5/16/2023,Home & Living,Coffee Maker,5,894.48,0,4472.4,4472.4,Debit Card
TXN000825,CUST0190,7/15/2023,Fashion,Sneakers,2,594.93,10,1189.86,1070.87,Cash on Delivery
TXN000826,CUST0080,12/7/2023,Beauty,Face Serum,7,410.16,15,2871.12,2440.45,Credit Card
TXN000827,CUST0080,7/12/2023,Electronics,Smart Watch,7,410.16,15,2871.12,2440.45,Credit Card
TXN000828,CUST0327,2/16/2023,Home & Living,Table Lamp,7,415.08,10,2905.56,2615,Bank Transfer
TXN000831,CUST0406,8/18/2023,Beauty,Sunscreen,7,296.37,10,2074.59,1867.13,Credit Card
TXN000833,CUST0329,1/13/2022,Toys,LEGO Set,9,677.38,20,6096.42,4877.14,Bank Transfer
TXN000834,CUST0318,12/13/2022,Electronics,Bluetooth Speaker,8,258.07,20,2064.56,1651.65,Credit Card
TXN000835,CUST0295,10/21/2024,Beauty,Face Serum,1,835.76,10,835.76,752.18,Bank Transfer
TXN000837,CUST0205,5/9/2024,Electronics,Wireless Earbuds,10,617.63,10,6176.3,5558.67,Bank Transfer
TXN000838,CUST0155,8/23/2021,Sports,Tennis Racket,9,14.71,0,132.39,132.39,Cash on Delivery
TXN000839,CUST0476,1/6/2024,Sports,Yoga Mat,1,390.32,15,390.32,331.77,E-Wallet
TXN000840,CUST0043,9/13/2022,Sports,Tennis Racket,6,643.63,20,3861.78,3089.42,Credit Card
TXN000842,CUST0003,1/7/2023,Home & Living,Coffee Maker,7,229.07,0,1603.49,1603.49,Debit Card
TXN000843,CUST0330,10/16/2024,Home & Living,Throw Pillow,4,219.52,10,878.08,790.27,Bank Transfer
TXN000844,CUST0368,6/20/2023,Fashion,Denim Jacket,5,703,0,3515,3515,Bank Transfer
TXN000845,CUST0493,5/11/2021,Home & Living,Table Lamp,7,654.37,5,4580.59,4351.56,Debit Card
TXN000847,CUST0340,3/8/2022,Electronics,Bluetooth Speaker,2,799.17,10,1598.34,1438.51,Bank Transfer
TXN000849,CUST0481,10/25/2022,Beauty,Face Serum,4,459.01,0,1836.04,1836.04,Debit Card
TXN000850,CUST0107,2/16/2023,Beauty,Face Serum,3,971.18,15,2913.54,2476.51,Debit Card
TXN000851,CUST0399,6/6/2024,Toys,LEGO Set,5,670.62,0,3353.1,3353.1,Cash on Delivery
TXN000852,CUST0483,8/27/2022,Food & Beverage,Cookbook,6,228.39,15,1370.34,1164.79,Cash on Delivery
TXN000853,CUST0411,10/1/2021,Home & Living,Throw Pillow,10,295.09,0,2950.9,2950.9,Credit Card
TXN000855,CUST0155,3/5/2021,Home & Living,Coffee Maker,7,869.98,10,6089.86,5480.87,Bank Transfer
TXN000856,CUST0150,2/10/2022,Books,Novel Bestseller,1,464.36,0,464.36,464.36,Credit Card
TXN000859,CUST0481,12/7/2021,Fashion,Denim Jacket,9,609.19,5,5482.71,5208.57,Credit Card
TXN000863,CUST0282,3/15/2021,Home & Living,Table Lamp,5,45.72,25,228.6,171.45,Cash on Delivery
TXN000864,CUST0217,8/12/2024,Beauty,Face Serum,2,94.33,10,188.66,169.79,Credit Card
TXN000865,CUST0107,10/12/2021,Toys,LEGO Set,6,197.69,0,1186.14,1186.14,Debit Card
TXN000866,CUST0205,6/18/2024,Food & Beverage,Cookbook,3,103.31,20,309.93,247.94,Bank Transfer
TXN000867,CUST0175,8/25/2022,Beauty,Face Serum,4,166,15,664,564.4,Bank Transfer
TXN000870,CUST0025,5/22/2022,Electronics,Bluetooth Speaker,3,719.15,0,2157.45,2157.45,Cash on Delivery
TXN000871,CUST0476,2/13/2024,Toys,Action Figure,7,935.32,10,6547.24,5892.52,Cash on Delivery
TXN000872,CUST0148,3/6/2023,Home & Living,Coffee Maker,5,25.91,10,129.55,116.6,Bank Transfer
TXN000873,CUST0039,8/1/2021,Home & Living,Table Lamp,5,251.43,10,1257.15,1131.44,Credit Card
TXN000874,CUST0382,7/1/2022,Toys,Action Figure,2,53.41,0,106.82,106.82,Bank Transfer
TXN000880,CUST0034,10/22/2022,Toys,Action Figure,6,548.31,20,3289.86,2631.89,Cash on Delivery
TXN000881,CUST0013,11/21/2022,Electronics,Smart Watch,9,790.97,0,7118.73,7118.73,Bank Transfer
TXN000884,CUST0065,4/14/2024,Sports,Tennis Racket,9,547.26,25,4925.34,3694.01,Cash on Delivery
TXN000886,CUST0150,3/11/2021,Sports,Resistance Bands,10,587.88,15,5878.8,4996.98,Bank Transfer
TXN000887,CUST0380,12/10/2021,Beauty,Sunscreen,9,34.38,0,309.42,309.42,Bank Transfer
TXN000889,CUST0093,6/21/2024,Home & Living,Throw Pillow,9,948.41,10,8535.69,7682.12,Bank Transfer
TXN000891,CUST0009,11/7/2024,Food & Beverage,Cookbook,7,176.46,0,1235.22,1235.22,E-Wallet
TXN000893,CUST0493,5/2/2024,Fashion,Denim Jacket,10,373.79,5,3737.9,3551.01,Credit Card
TXN000894,CUST0459,6/28/2024,Beauty,Sunscreen,9,975.42,10,8778.78,7900.9,E-Wallet
TXN000895,CUST0323,7/13/2022,Toys,Action Figure,3,856.12,15,2568.36,2183.11,Debit Card
TXN000896,CUST0082,11/27/2022,Beauty,Moisturizer,7,773.73,10,5416.11,4874.5,E-Wallet
TXN000897,CUST0370,8/6/2024,Sports,Resistance Bands,1,599.91,5,599.91,569.91,Cash on Delivery
TXN000899,CUST0068,9/4/2022,Sports,Resistance Bands,1,306.89,0,306.89,306.89,Bank Transfer
TXN000900,CUST0318,5/2/2021,Food & Beverage,Protein Powder,6,196.2,15,1177.2,1000.62,Cash on Delivery
TXN000901,CUST0094,8/8/2023,Beauty,Face Serum,6,119.89,0,719.34,719.34,Debit Card
TXN000902,CUST0300,6/27/2023,Food & Beverage,Cookbook,4,330.93,0,1323.72,1323.72,Cash on Delivery
TXN000903,CUST0129,11/11/2021,Electronics,Smart Watch,7,104.5,15,731.5,621.77,Debit Card
TXN000904,CUST0500,7/19/2021,Toys,LEGO Set,8,398.32,0,3186.56,3186.56,Cash on Delivery
TXN000905,CUST0160,3/22/2022,Books,Novel Bestseller,6,42.15,0,252.9,252.9,Debit Card
TXN000906,CUST0258,11/5/2023,Fashion,Running Shoes,6,851.7,0,5110.2,5110.2,Bank Transfer
TXN000907,CUST0242,3/20/2024,Electronics,Smart Watch,6,769.43,5,4616.58,4385.75,Bank Transfer
TXN000910,CUST0051,6/15/2021,Home & Living,Coffee Maker,10,554.44,0,5544.4,5544.4,Credit Card
TXN000911,CUST0436,6/28/2021,Food & Beverage,Protein Powder,10,743.07,15,7430.7,6316.09,Debit Card
TXN000912,CUST0314,11/12/2023,Sports,Tennis Racket,1,888.17,15,888.17,754940,Credit Card
TXN000913,CUST0106,5/21/2023,Home & Living,Table Lamp,5,414,10,2070,1863,Bank Transfer
TXN000914,CUST0447,4/1/2024,Beauty,Sunscreen,6,109.12,0,654.72,654.72,Debit Card
TXN000915,CUST0040,4/14/2024,Electronics,Bluetooth Speaker,7,527.73,15,3694.11,3139.99,Cash on Delivery
TXN000916,CUST0157,1/12/2021,Electronics,Wireless Earbuds,8,434.12,0,3472.96,3472.96,E-Wallet
TXN000917,CUST0335,4/15/2022,Fashion,Denim Jacket,9,839.56,0,7556.04,7556.04,Cash on Delivery
TXN000919,CUST0257,10/12/2022,Toys,Action Figure,7,752.57,15,5267.99,4477.79,Cash on Delivery
TXN000920,CUST0279,3/24/2021,Beauty,Face Serum,9,483.04,0,4347.36,4347.36,Bank Transfer
TXN000921,CUST0112,8/14/2021,Fashion,Denim Jacket,1,303.88,10,303.88,273.49,Debit Card
TXN000923,CUST0250,12/27/2022,Sports,Resistance Bands,10,921.32,0,9213.2,9213.2,Credit Card
TXN000924,CUST0144,12/22/2024,Food & Beverage,Protein Powder,2,53.23,0,106.46,106.46,Credit Card
TXN000925,CUST0299,6/22/2024,Electronics,Bluetooth Speaker,7,655.47,15,4588.29,3900.05,Debit Card
TXN000926,CUST0445,9/28/2023,Beauty,Sunscreen,3,115.38,0,346.14,346.14,Credit Card
TXN000927,CUST0324,4/27/2024,Toys,Action Figure,6,412.31,0,2473.86,2473.86,Credit Card
TXN000928,CUST0211,2/19/2021,Food & Beverage,Protein Powder,4,493.11,10,1972.44,1775.2,Credit Card
TXN000930,CUST0024,8/22/2022,Beauty,Moisturizer,5,692.34,15,3461.7,2942.44,Bank Transfer
TXN000932,CUST0323,2/27/2022,Beauty,Sunscreen,5,833.74,20,4168.7,3334.96,E-Wallet
TXN000933,CUST0396,7/7/2023,Fashion,Sneakers,9,259.16,0,2332.44,2332.44,Credit Card
TXN000934,CUST0339,3/21/2024,Toys,Action Figure,5,368.73,15,1843.65,1567.1,Credit Card
TXN000935,CUST0035,7/15/2022,Electronics,Wireless Earbuds,4,223.62,10,894.48,805.03,Bank Transfer
TXN000937,CUST0008,5/9/2023,Electronics,Wireless Earbuds,2,892.63,0,1785.26,1785.26,E-Wallet
TXN000938,CUST0225,2/22/2021,Electronics,Smart Watch,7,357.52,20,2502.64,2002.11,E-Wallet
TXN000939,CUST0277,1/11/2024,Sports,Resistance Bands,10,709.6,20,7096,5676.8,Credit Card
TXN000942,CUST0157,5/1/2022,Books,Novel Bestseller,3,287.63,10,862.89,776.6,Debit Card
TXN000946,CUST0141,11/13/2024,Food & Beverage,Cookbook,5,742.17,10,3710.85,3339.76,Credit Card
TXN000947,CUST0222,2/3/2024,Toys,Action Figure,10,60.97,15,609.7,518.25,Cash on Delivery
TXN000949,CUST0497,10/17/2024,Electronics,Wireless Earbuds,6,614.58,10,3687.48,3318.73,Debit Card
TXN000950,CUST0176,3/26/2023,Toys,Action Figure,5,55.1,15,275.5,234.17,E-Wallet
TXN000951,CUST0440,7/24/2024,Toys,LEGO Set,4,543.52,20,2174.08,1739.26,Cash on Delivery
TXN000953,CUST0151,8/12/2024,Food & Beverage,Cookbook,9,861.05,0,7749.45,7749.45,Bank Transfer
TXN000954,CUST0109,12/24/2024,Home & Living,Coffee Maker,10,265.57,5,2655.7,2522.91,Credit Card
TXN000955,CUST0064,8/14/2024,Toys,Action Figure,8,308.43,20,2467.44,1973.95,Debit Card
TXN000956,CUST0417,10/9/2023,Home & Living,Coffee Maker,8,272.31,5,2178.48,2069.56,E-Wallet
TXN000958,CUST0242,1/21/2021,Home & Living,Coffee Maker,4,655.21,0,2620.84,2620.84,E-Wallet
TXN000959,CUST0269,6/6/2022,Fashion,Running Shoes,6,658.14,5,3948.84,3751.4,Credit Card
TXN000961,CUST0161,9/7/2023,Fashion,Denim Jacket,2,95.89,0,191.78,191.78,Credit Card
TXN000962,CUST0210,12/19/2024,Sports,Yoga Mat,9,491.98,0,4427.82,4427.82,Bank Transfer
TXN000963,CUST0308,5/23/2021,Food & Beverage,Protein Powder,10,381.17,5,3811.7,3621.11,E-Wallet
TXN000964,CUST0124,2/9/2022,Fashion,Denim Jacket,10,539.67,0,5396.7,5396.7,Debit Card
TXN000966,CUST0276,8/10/2024,Books,Novel Bestseller,7,419.47,20,2936.29,2349.03,E-Wallet
TXN000967,CUST0396,10/17/2022,Sports,Resistance Bands,6,539.16,0,3234.96,3234.96,Credit Card
TXN000968,CUST0362,6/12/2024,Home & Living,Coffee Maker,2,917.5,25,1835,1376.25,Credit Card
TXN000972,CUST0185,6/15/2023,Fashion,Denim Jacket,10,553.53,10,5535.3,4981.77,Debit Card
TXN000973,CUST0481,3/2/2023,Home & Living,Table Lamp,10,859.1,10,8591,7731.9,Cash on Delivery
TXN000974,CUST0031,3/26/2023,Beauty,Face Serum,9,640.07,0,5760.63,5760.63,Cash on Delivery
TXN000975,CUST0428,1/17/2022,Electronics,Wireless Earbuds,10,572.79,0,5727.9,5727.9,E-Wallet
TXN000976,CUST0283,1/2/2022,Sports,Resistance Bands,8,58.65,0,469.2,469.2,Debit Card
TXN000977,CUST0313,6/22/2021,Sports,Yoga Mat,6,97.48,0,584.88,584.88,Cash on Delivery
TXN000979,CUST0494,6/21/2024,Fashion,Sneakers,5,212.19,0,1060.95,1060.95,Debit Card
TXN000980,CUST0106,3/27/2022,Electronics,Wireless Earbuds,7,662.4,0,4636.8,4636.8,Cash on Delivery
TXN000981,CUST0296,6/4/2022,Beauty,Sunscreen,10,25.26,5,252.6,239.97,Credit Card
TXN000982,CUST0133,4/10/2023,Food & Beverage,Cookbook,8,810.78,15,6486.24,5513.3,E-Wallet
TXN000983,CUST0374,9/25/2023,Beauty,Moisturizer,7,498.48,15,3489.36,2965.96,Bank Transfer
TXN000984,CUST0340,9/6/2022,Sports,Yoga Mat,9,666.9,20,6002.1,4801.68,Debit Card
TXN000985,CUST0373,7/21/2024,Beauty,Sunscreen,5,684.68,15,3423.4,2909.89,Debit Card
TXN000986,CUST0172,2/16/2022,Food & Beverage,Protein Powder,3,88.55,0,265.65,265.65,Debit Card
TXN000987,CUST0045,11/6/2024,Sports,Resistance Bands,2,708.69,0,1417.38,1417.38,Debit Card
TXN000988,CUST0037,10/13/2021,Fashion,Running Shoes,6,780.85,5,4685.1,4450.85,Bank Transfer
TXN000989,CUST0402,10/16/2023,Electronics,Smart Watch,4,838.74,0,3354.96,3354.96,Debit Card
TXN000991,CUST0124,12/16/2024,Home & Living,Coffee Maker,6,796.6,5,4779.6,4540.62,Debit Card
TXN000992,CUST0137,1/21/2022,Beauty,Face Serum,7,636.65,0,4456.55,4456.55,E-Wallet
TXN000994,CUST0198,7/16/2023,Sports,Resistance Bands,3,422.61,0,1267.83,1267.83,E-Wallet
TXN000995,CUST0289,8/16/2021,Fashion,Denim Jacket,10,938.77,10,9387.7,8448.93,Credit Card
TXN000996,CUST0278,9/25/2022,Home & Living,Coffee Maker,3,524.8,10,1574.4,1416.96,Cash on Delivery
TXN000998,CUST0137,12/8/2024,Fashion,Running Shoes,10,860,0,8600,8600,E-Wallet
TXN000999,CUST0393,11/9/2021,Fashion,Sneakers,5,618.41,0,3092.05,3092.05,E-Wallet
TXN001000,CUST0250,8/7/2023,Home & Living,Coffee Maker,5,104.27,5,521.35,495.28,Debit Card
TXN001001,CUST0249,11/14/2021,Home & Living,Table Lamp,10,308.39,5,3083.9,2929.7,E-Wallet
TXN001003,CUST0266,1/4/2024,Toys,Action Figure,4,504.31,0,2017.24,2017.24,Credit Card
TXN001004,CUST0019,10/2/2023,Home & Living,Table Lamp,7,465.4,15,3257.8,2769.13,E-Wallet
TXN001005,CUST0341,8/13/2024,Toys,LEGO Set,9,772.93,20,6956.37,5565.1,Debit Card
TXN001006,CUST0030,5/25/2022,Sports,Resistance Bands,8,136.8,5,1094.4,1039680,Cash on Delivery
TXN001007,CUST0253,11/8/2024,Beauty,Face Serum,5,975.81,0,4879.05,4879.05,Bank Transfer
TXN001008,CUST0457,6/25/2022,Electronics,Wireless Earbuds,1,667.54,20,667.54,534.03,Cash on Delivery
TXN001009,CUST0415,3/17/2021,Sports,Yoga Mat,10,946.51,15,9465.1,8045.34,Bank Transfer
TXN001010,CUST0086,2/19/2021,Sports,Resistance Bands,6,868.06,15,5208.36,4427.11,E-Wallet
TXN001012,CUST0231,3/2/2023,Books,Novel Bestseller,4,516.09,0,2064.36,2064.36,E-Wallet
TXN001014,CUST0467,7/10/2024,Electronics,Bluetooth Speaker,7,21.29,0,149.03,149.03,Cash on Delivery
TXN001015,CUST0192,11/14/2021,Fashion,Sneakers,1,488.34,10,488.34,439.51,Debit Card
TXN001016,CUST0023,5/21/2024,Home & Living,Throw Pillow,4,887.18,10,3548.72,3193.85,Bank Transfer
TXN001017,CUST0402,11/1/2024,Sports,Resistance Bands,5,798.11,10,3990.55,3591.5,E-Wallet
TXN001019,CUST0090,9/23/2021,Sports,Resistance Bands,2,429.2,15,858.4,729.64,Bank Transfer
TXN001021,CUST0377,3/18/2021,Electronics,Wireless Earbuds,2,311.21,20,622.42,497.94,Debit Card
TXN001023,CUST0415,4/8/2023,Sports,Tennis Racket,4,763.15,10,3052.6,2747.34,Credit Card
TXN001026,CUST0439,8/20/2021,Food & Beverage,Cookbook,6,846.66,0,5079.96,5079960,Debit Card
TXN001027,CUST0231,6/15/2024,Home & Living,Throw Pillow,6,297.02,15,1782.12,1514.8,Credit Card
TXN001029,CUST0312,12/14/2023,Home & Living,Coffee Maker,9,265.23,10,2387.07,2148.36,Debit Card
TXN001030,CUST0193,2/22/2024,Home & Living,Table Lamp,4,502.02,10,2008.08,1807.27,Credit Card
TXN001031,CUST0335,11/25/2022,Sports,Tennis Racket,3,294.54,0,883.62,883.62,Credit Card
TXN001032,CUST0194,11/1/2022,Sports,Tennis Racket,10,985.05,0,9850.5,9850.5,Bank Transfer
TXN001033,CUST0367,5/17/2023,Beauty,Moisturizer,1,42.67,0,42.67,42.67,Debit Card
TXN001034,CUST0186,6/8/2021,Electronics,Wireless Earbuds,6,963.44,20,5780.64,4624.51,Debit Card
TXN001035,CUST0279,12/19/2022,Fashion,Running Shoes,7,37.13,0,259.91,259.91,E-Wallet
TXN001036,CUST0473,9/26/2022,Beauty,Face Serum,4,951.9,15,3807.6,3236.46,E-Wallet
TXN001037,CUST0419,5/10/2024,Fashion,Sneakers,2,479.14,10,958.28,862.45,Credit Card
TXN001038,CUST0174,12/23/2022,Home & Living,Coffee Maker,2,158.55,0,317.1,317.1,Cash on Delivery
TXN001039,CUST0357,7/5/2024,Sports,Tennis Racket,2,64.99,20,129.98,103.98,Bank Transfer
TXN001041,CUST0330,6/15/2023,Beauty,Sunscreen,1,431.97,15,431.97,367.17,Cash on Delivery
TXN001043,CUST0370,11/5/2024,Books,Novel Bestseller,2,569.83,5,1139.66,1082.68,Debit Card
TXN001044,CUST0494,7/27/2021,Electronics,Wireless Earbuds,6,915.33,15,5491.98,4668.18,Cash on Delivery
TXN001046,CUST0469,12/26/2024,Fashion,Denim Jacket,8,730.33,0,5842.64,5842.64,Debit Card
TXN001047,CUST0085,2/11/2024,Fashion,Running Shoes,10,974.73,0,9747.3,9747.3,Bank Transfer
TXN001048,CUST0010,1/21/2024,Home & Living,Coffee Maker,5,134.1,5,670.5,636.98,Bank Transfer
TXN001049,CUST0497,1/8/2022,Electronics,Smart Watch,3,134.62,0,403.86,403860,Credit Card
TXN001050,CUST0124,3/27/2024,Beauty,Moisturizer,2,944.77,0,1889.54,1889.54,Credit Card
TXN001051,CUST0065,10/17/2023,Beauty,Sunscreen,10,799.2,0,7992,7992,E-Wallet
TXN001052,CUST0467,6/8/2021,Food & Beverage,Protein Powder,8,789.63,15,6317.04,5369.48,Cash on Delivery
TXN001053,CUST0104,12/21/2021,Fashion,Denim Jacket,3,609.05,0,1827.15,1827.15,E-Wallet
TXN001054,CUST0027,10/16/2024,Home & Living,Coffee Maker,5,184.27,0,921.35,921.35,Debit Card
TXN001055,CUST0351,4/24/2023,Electronics,Bluetooth Speaker,10,406.23,0,4062.3,4062.3,Bank Transfer
TXN001056,CUST0051,5/11/2022,Toys,LEGO Set,4,253.8,20,1015.2,812.16,E-Wallet
TXN001061,CUST0009,11/22/2021,Sports,Yoga Mat,7,129.11,5,903.77,858.58,Credit Card
TXN001062,CUST0029,11/21/2023,Books,Novel Bestseller,6,611.03,10,3666.18,3299.56,Debit Card
TXN001063,CUST0020,12/4/2024,Fashion,Sneakers,2,53.68,20,107.36,85.89,Credit Card
TXN001065,CUST0389,3/17/2024,Electronics,Wireless Earbuds,9,540.93,0,4868.37,4868.37,E-Wallet
TXN001068,CUST0288,7/10/2021,Books,Novel Bestseller,6,765.22,20,4591.32,3673.06,Debit Card
TXN001070,CUST0286,2/12/2024,Fashion,Running Shoes,8,117.17,15,937.36,796.76,E-Wallet
TXN001071,CUST0176,11/19/2021,Toys,Action Figure,5,593.95,0,2969.75,2969.75,Cash on Delivery
TXN001073,CUST0290,3/17/2024,Beauty,Moisturizer,7,320.94,0,2246.58,2246.58,Credit Card
TXN001074,CUST0020,6/13/2021,Beauty,Face Serum,3,232.2,25,696.6,522.45,E-Wallet
TXN001075,CUST0323,6/3/2021,Books,Novel Bestseller,3,774.47,5,2323.41,2207.24,E-Wallet
TXN001076,CUST0299,6/5/2021,Sports,Yoga Mat,9,387.79,0,3490.11,3490.11,Debit Card
TXN001077,CUST0429,4/15/2024,Home & Living,Table Lamp,7,199.47,0,1396.29,1396.29,Cash on Delivery
TXN001079,CUST0316,11/22/2024,Books,Novel Bestseller,3,736.29,15,2208.87,1877.54,Credit Card
TXN001081,CUST0213,7/15/2021,Books,Novel Bestseller,1,576.79,0,576.79,576.79,Cash on Delivery
TXN001082,CUST0485,10/9/2024,Toys,Action Figure,3,463.14,10,1389.42,1250.48,Debit Card
TXN001083,CUST0118,12/20/2024,Sports,Tennis Racket,4,612.36,15,2449.44,2082.02,Cash on Delivery
TXN001084,CUST0360,3/4/2024,Fashion,Denim Jacket,9,55.01,5,495.09,470.34,Cash on Delivery
TXN001086,CUST0028,8/16/2021,Fashion,Denim Jacket,8,799.94,0,6399.52,6399.52,Credit Card
TXN001087,CUST0477,1/2/2024,Beauty,Face Serum,2,447.92,10,895.84,806.26,Debit Card
TXN001088,CUST0119,12/11/2024,Electronics,Wireless Earbuds,4,668.92,5,2675.68,2541.9,Credit Card
TXN001089,CUST0160,7/21/2022,Sports,Resistance Bands,10,697.77,10,6977.7,6279.93,Cash on Delivery
TXN001092,CUST0329,8/20/2023,Sports,Tennis Racket,2,482.9,0,965.8,965.8,E-Wallet
TXN001093,CUST0206,1/4/2024,Electronics,Wireless Earbuds,4,821.4,5,3285.6,3121.32,E-Wallet
TXN001094,CUST0431,12/19/2024,Sports,Resistance Bands,2,727.05,25,1454.1,1090570,Credit Card
TXN001095,CUST0408,6/14/2021,Electronics,Smart Watch,2,670.54,15,1341.08,1139.92,Credit Card
TXN001096,CUST0119,11/25/2022,Sports,Resistance Bands,1,56400,15,56400,47.94,Debit Card
TXN001097,CUST0101,9/4/2023,Food & Beverage,Cookbook,4,82.83,0,331.32,331.32,Cash on Delivery
TXN001099,CUST0212,10/8/2024,Toys,Action Figure,5,766.92,10,3834.6,3451.14,Bank Transfer
TXN001100,CUST0366,3/26/2023,Home & Living,Table Lamp,10,736.82,10,7368.2,6631.38,Debit Card
TXN001101,CUST0291,6/6/2022,Electronics,Smart Watch,6,847.19,0,5083.14,5083.14,Cash on Delivery
TXN001102,CUST0223,2/10/2021,Fashion,Sneakers,9,121.83,25,1096.47,822.35,E-Wallet
TXN001103,CUST0346,8/17/2022,Sports,Yoga Mat,1,773.2,20,773.2,618.56,Bank Transfer
TXN001104,CUST0092,4/11/2022,Home & Living,Coffee Maker,7,401.31,0,2809.17,2809.17,Cash on Delivery
TXN001106,CUST0234,6/13/2022,Beauty,Sunscreen,1,226.22,5,226.22,214.91,Credit Card
TXN001108,CUST0326,5/18/2023,Toys,Action Figure,8,237.22,5,1897.76,1802.87,Cash on Delivery
TXN001109,CUST0224,11/13/2022,Beauty,Face Serum,3,495.15,10,1485.45,1336.9,Credit Card
TXN001110,CUST0156,7/6/2022,Sports,Yoga Mat,9,770.89,15,6938.01,5897.31,Debit Card
TXN001111,CUST0098,4/15/2023,Sports,Yoga Mat,5,685.96,20,3429.8,2743.84,Credit Card
TXN001112,CUST0114,10/13/2024,Electronics,Wireless Earbuds,2,427.8,20,855.6,684.48,Credit Card
TXN001115,CUST0084,6/17/2021,Toys,LEGO Set,3,664.04,25,1992.12,1494090,E-Wallet
TXN001116,CUST0481,1/25/2023,Beauty,Moisturizer,6,748.68,10,4492.08,4042.87,Cash on Delivery
TXN001118,CUST0222,3/6/2023,Fashion,Denim Jacket,2,801.27,15,1602.54,1362.16,Credit Card
TXN001119,CUST0289,2/22/2021,Fashion,Denim Jacket,7,448.52,5,3139.64,2982.66,Cash on Delivery
TXN001121,CUST0004,3/22/2021,Electronics,Bluetooth Speaker,9,203.79,5,1834.11,1742.4,Bank Transfer
TXN001123,CUST0075,9/21/2024,Toys,Action Figure,9,371.83,10,3346.47,3011.82,Debit Card
TXN001124,CUST0122,5/11/2023,Fashion,Running Shoes,8,591.5,10,4732,4258.8,Cash on Delivery
TXN001125,CUST0475,6/19/2024,Home & Living,Throw Pillow,6,291.95,0,1751.7,1751.7,Debit Card
TXN001129,CUST0071,6/23/2022,Sports,Resistance Bands,7,321.9,0,2253.3,2253.3,Bank Transfer
TXN001130,CUST0150,10/8/2021,Fashion,Running Shoes,7,794.28,0,5559.96,5559960,Credit Card
TXN001132,CUST0403,12/13/2024,Electronics,Wireless Earbuds,1,844.3,0,844.3,844.3,E-Wallet
TXN001135,CUST0428,3/22/2021,Sports,Tennis Racket,3,948.55,5,2845.65,2703.37,Cash on Delivery
TXN001136,CUST0490,4/19/2021,Electronics,Bluetooth Speaker,6,681.42,0,4088.52,4088.52,Credit Card
TXN001138,CUST0287,8/24/2024,Beauty,Moisturizer,3,885.61,5,2656.83,2523.99,Bank Transfer
TXN001139,CUST0032,2/6/2021,Food & Beverage,Cookbook,7,201.57,0,1410.99,1410.99,E-Wallet
TXN001140,CUST0291,5/15/2024,Toys,Action Figure,7,820.28,15,5741.96,4880.67,Cash on Delivery
TXN001141,CUST0134,7/11/2023,Sports,Resistance Bands,1,447.09,15,447.09,380.03,Bank Transfer
TXN001143,CUST0199,2/23/2022,Home & Living,Throw Pillow,7,547.31,0,3831.17,3831.17,Debit Card
TXN001145,CUST0011,8/1/2021,Home & Living,Table Lamp,9,445.58,20,4010.22,3208.18,Credit Card
TXN001146,CUST0424,9/19/2024,Fashion,Denim Jacket,5,67.62,0,338.1,338.1,Credit Card
TXN001147,CUST0293,8/18/2021,Home & Living,Coffee Maker,1,60.72,5,60.72,57.68,Bank Transfer
TXN001148,CUST0017,6/20/2024,Sports,Resistance Bands,2,21.83,10,43.66,39.29,Cash on Delivery
